node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID,date
74222700220481,74222700221,745747599.464,32.49448518,-92.1169115,15.64706,0.10422,165.527295,4.580959,0,0,0,0.08348243207,171.5,1,1,0,-46381.99219,0.05255,200.33743519,SWOT_L2_HR_RiverSP_Node_002_231_NA_20230819T080621_20230819T080627_PGC0_01.zip,USGS_07367005,74069865,2023-08-19
74230700110831,74230700111,745786597.621,32.3190202,-90.9031761,18.50276,0.09254,659.381534,13.718143,0,0,0,0.00671283888,743.0,1,1,0,-15218.54883,0.02155,196.54070669,SWOT_L2_HR_RiverSP_Node_002_244_NA_20230819T185636_20230819T185643_PGC0_01.zip,GRDC_4127800,74069826,2023-08-19
74230800010841,74230800011,745786597.31,32.4464186,-90.9086096,18.70715,0.10139,122.353255,6.886585,0,0,0,0.12247227981,155.5,1,1,0,-17440.98047,0.0467,196.54022725,SWOT_L2_HR_RiverSP_Node_002_244_NA_20230819T185636_20230819T185643_PGC0_01.zip,USGS_07288955,74069834,2023-08-19
78390400520175,78390400525,745965150.097,58.54134124,-133.6963715,8.67184,0.10615,189.651737,5.161204,0,0,0,0.01349968265,224.5,1,1,0,43849.26562,0.05628,231.66174085,SWOT_L2_HR_RiverSP_Node_002_302_NA_20230821T203217_20230821T203228_PGC0_01.zip,GRDC_4202601,78000601,2023-08-21
81390200050541,81390200051,745939683.075,70.28075273,-148.9635542,8.33746,0.093,542.26123,10.746423,0,0,0,0.25649330881,42.0,1,1,0,-39920.3125,0.02344,188.12120832,SWOT_L2_HR_RiverSP_Node_002_293_AR_20230821T132255_20230821T132300_PGC0_01.zip,GRDC_4101400,81000404,2023-08-21
63411500140421,63411500141,745947839.242,-9.75366073,-37.4422979,8.11159,0.09231,719.5233,12.679842,0,0,0,0.00373895541,659.0,1,1,0,25457.07031,0.02053,186.99875089,SWOT_L2_HR_RiverSP_Node_002_296_SA_20230821T154226_20230821T154227_PGC0_01.zip,Brazil_49370000,63021209,2023-08-21
74248300020321,74248300021,745959386.757,35.92286896,-97.4191525,272.69228,0.15577,19.092465,1.531022,0,0,0,0.0,132.5,2,1,0,46309.98828,0.12714,227.27025026,SWOT_L2_HR_RiverSP_Node_002_300_NA_20230821T185003_20230821T185015_PGC0_01.zip,USGS_07160000,74058443,2023-08-21
74294400500441,74294400501,745959287.169,41.41949437,-99.1275244,652.94713,0.11284,83.949295,3.415298,0,0,0,0.01470858577,63.0,1,1,0,51795.40234,0.06807,201.46068358,SWOT_L2_HR_RiverSP_Node_002_300_NA_20230821T185003_20230821T185015_PGC0_01.zip,USGS_06779000,74029300,2023-08-21
75161000180421,75161000181,745959505.672,29.57939345,-95.7536044,10.38427,0.12555,91.379314,6.066966,0,0,0,0.0,150.0,1,1,0,35682.80859,0.08753,170.70156192,SWOT_L2_HR_RiverSP_Node_002_300_NA_20230821T185003_20230821T185015_PGC0_01.zip,GRDC_4150500,75015396,2023-08-21
44263000150231,44263000151,746256090.851,15.22300147,104.8548093,108.6535,0.10038,138.395156,6.117815,0,0,0,0.0,189.0,1,1,0,-33375.42969,0.04446,185.28157672,SWOT_L2_HR_RiverSP_Node_002_396_AS_20230825T051458_20230825T051459_PGC0_01.zip,GRDC_2969200,44032586,2023-08-25
44263000150251,44263000151,746256090.849,15.22321289,104.8511122,108.69769,0.09611,197.445392,5.149694,0,0,0,0.0,257.5,1,1,0,-32975.08594,0.03373,196.90439171,SWOT_L2_HR_RiverSP_Node_002_396_AS_20230825T051458_20230825T051459_PGC0_01.zip,GRDC_2969200,44032586,2023-08-25
44273000330181,44273000331,746256060.785,16.95979183,104.4966881,143.37246,0.12458,97.647344,8.328962,0,0,0,0.0,71.0,1,1,0,-25467.83594,0.08614,210.45286689,SWOT_L2_HR_RiverSP_Node_002_396_AS_20230825T051458_20230825T051459_PGC0_01.zip,GRDC_2969096,44026946,2023-08-25
71343000070491,71343000071,746298595.767,55.37254563,-88.327081,45.89035,0.09165,395.195622,10.865952,0,0,0,0.01428602254,296.0,1,1,0,-24039.07812,0.0173,192.09374047,SWOT_L2_HR_RiverSP_Node_002_410_NA_20230825T170932_20230825T170935_PGC0_01.zip,GRDC_4214440,71008705,2023-08-25
