date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2023-08-01,Brazil_51350000,63516300060421,63516300061,63028182,141.67703,0.09715,137.646258,8.128169
2023-08-01,Brazil_51350000,63516300060441,63516300061,63028182,141.75568,0.09976,143.876422,8.54536
2023-08-01,Brazil_52695000,63520300010721,63520300011,63031316,101.27272,0.11729,157.194421,4.864172
2023-08-01,Brazil_52695000,63520300010731,63520300011,63031316,101.29073,0.12161,143.812532,4.792834
2023-08-01,Brazil_66600000,64249400140181,64249400141,64004284,114.66905,0.12254,68.375332,3.155788
2023-08-01,Canada_06CC001,71185400180721,71185400181,71009974,414.94202,0.12752,53.857735,3.509728
2023-08-01,Canada_06CC001,71185400180731,71185400181,71009974,414.88459,0.12697,44.993577,2.964017
2023-08-01,Canada_07JD002,82292300070121,82292300071,82031602,308.68176,0.10407,120.345208,4.919633
2023-08-01,Canada_07QD007,82264700060281,82264700061,82022185,200.09476,0.09675,154.383767,6.416518
2023-08-01,Canada_08AB001,81110200230841,81110200231,81032352,432.26721,0.09902,148.048204,6.149614
2023-08-01,Canada_09BC001,81294100050241,81294100051,81021748,460.46488,0.09482,191.666441,7.857529
2023-08-01,Canada_09DB001,81280600220221,81280600221,81016865,629.72522,0.09351,176.460335,11.005896
2023-08-01,Canada_10QD001,83160000110011,83160000111,83002794,26.33471,0.0956,219.625201,7.225881
2023-08-01,China_61304300,43489800180231,43489800181,43077279,318.83007,0.09822,130.285944,5.598953
2023-08-01,China_61304300,43489800180241,43489800181,43077279,318.92276,0.09937,123.000783,5.911818
2023-08-01,China_61304300,43489800180251,43489800181,43077279,318.98806,0.1098,150.534606,6.208786
2023-08-01,EWA_9114213,23216000230901,23216000231,23023069,117.1102,0.13558,111.522595,6.00552
2023-08-01,EWA_9114248,23216000290291,23216000291,23023072,144.04822,0.11784,72.874986,4.746433
2023-08-01,GRDC_1234090,14273900010501,14273900011,14023538,212.98676,0.09132,672.383588,17.160033
2023-08-01,GRDC_1835900,14223000100501,14223000101,14070598,87.15355,0.09145,1189.235061,17.837898
2023-08-01,GRDC_1835900,14223000100511,14223000101,14070598,87.15773,0.09132,1110.301316,15.064464
2023-08-01,GRDC_2469060,44280000120021,44280000121,44016067,328.52921,0.14187,143.582681,4.483467
2023-08-01,GRDC_2469060,44280000120031,44280000121,44016067,328.33648,0.1451,152.981461,3.72729
2023-08-01,GRDC_2589201,41301100960421,41301100961,41006967,79.19702,0.13313,66.704868,2.14854
