node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID,date
82214000080071,82214000081,741813863.699,66.78635988,-133.0854537,14.60429,0.09361,234.311399,5.695297,0,0,0,0.01239064217,212.0,1,1,0,-43904.61719,0.02575,200.10905932,POINT (-133.0854537 66.78635988000001),Canada_10LA002,82004876,2023-07-04 19:24:23.699000001
62222600070101,62222600071,766768205.819,-5.71702595,-54.497788,183.25996,0.10485,255.637969,4.189146,1,1,0,0.37901250016,342.0,1,1,0,45687.00781,0.0538,196.54144713,POINT (-54.497788 -5.71702595),GRDC_3630210,62063463,2024-04-18 15:10:05.819000006
64247300100211,64247300101,766767956.487,-19.60744167,-57.4540402,80.22872,0.09321,270.745275,6.69044,0,0,0,0.1126823056,265.0,1,1,0,-36094.46875,0.02423,199.2153984,POINT (-57.4540402 -19.60744167),GRDC_3667020,64012896,2024-04-18 15:05:56.486999989
64247500040081,64247500041,766767966.009,-19.25623582,-57.2293767,81.98831,0.09433,252.889337,12.332052,0,0,0,0.0,258.0,1,1,0,-19149.76562,0.02826,179.70545664,POINT (-57.2293767 -19.25623582),Brazil_66895000,64010703,2024-04-18 15:06:06.008999944
64247500040091,64247500041,766767966.006,-19.25733111,-57.2308851,82.03874,0.09377,194.718455,9.125837,0,0,0,0.0,226.5,1,1,0,-19288.26562,0.02631,223.64640916,POINT (-57.2308851 -19.25733111),Brazil_66895000,64010703,2024-04-18 15:06:06.006000042
64247500040101,64247500041,766767966.003,-19.25838294,-57.2324167,82.05901,0.09767,213.70118,11.143757,0,0,0,0.0,216.0,1,1,0,-19425.60156,0.03793,178.36159507,POINT (-57.2324167 -19.25838294),Brazil_66895000,64010703,2024-04-18 15:06:06.003000021
64249500540781,64249500541,766768015.972,-16.49281318,-56.3366436,119.01343,0.09517,162.00883,7.428129,0,0,0,0.08564786566,108.0,1,1,0,25624.17578,0.03095,217.5925672,POINT (-56.3366436 -16.49281318),GRDC_3666401,64002979,2024-04-18 15:06:55.972000003
64249500540791,64249500541,766768015.976,-16.49105381,-56.3372459,119.09853,0.09387,193.770181,8.884442,0,0,0,0.07969617468,150.5,1,1,0,25534.67969,0.02666,196.30957139,POINT (-56.3372459 -16.49105381),GRDC_3666401,64002979,2024-04-18 15:06:55.975999951
64249500540801,64249500541,766768015.981,-16.48901115,-56.336325,119.0773,0.09535,145.444354,8.338646,0,0,0,0.01760600067,127.0,1,1,0,25607.33203,0.03151,196.10141947,POINT (-56.336325 -16.48901115),GRDC_3666401,64002979,2024-04-18 15:06:55.980999947
73114001210071,73114001211,766775278.932,45.34096925,-69.961801,174.95265,0.11175,83.460151,3.432823,0,0,1,0.15793419539,80.0,1,1,0,43987.32031,0.06624,222.74318298,POINT (-69.96180099999999 45.34096925),USGS_01042500,73000443,2024-04-18 17:07:58.932000041
23267000030291,23267000031,766756819.276,49.3224915,8.4511272,92.36528,0.11284,229.340646,5.775109,0,0,0,0.0,266.409531,1,1,0,-22745.18555,0.06807,195.25845826,POINT (8.4511272 49.3224915),GRDC_6335170,23014862,2024-04-18 12:00:19.276000023
13268500030171,13268500031,751470087.752,4.72642848,22.8166487,472.37642,0.09546,339.766464,7.029164,0,0,0,0.24867494701,365.0,1,1,0,-25676.46094,0.03182,217.59307274,POINT (22.8166487 4.72642848),GRDC_1749500,13010651,2023-10-24 13:41:27.751999974
82304100190271,82304100191,751428023.013,68.62835656,-128.4249775,25.99786,0.0945,222.882411,6.757781,0,0,1,0.0934505802,223.0,1,1,0,-26055.23438,0.0288,192.34789117,POINT (-128.4249775 68.62835656),Canada_10NC001,82001741,2023-10-24 02:00:23.013000011
23216000570901,23216000571,751429085.38,44.91697186,1.7427904,117.45472,0.1251,38.858439,3.354829,0,0,0,0.25102540289,101.0,1,1,0,-26619.07422,0.0869,199.21538852,POINT (1.7427904 44.91697186),EWA_9114213,23023069,2023-10-24 02:18:05.379999995
23261000510401,23261000511,751477061.957,50.44340235,7.3991001,52.47781,0.1105,277.551618,5.737161,0,0,0,0.04202433711,262.265015,1,1,0,-46342.66797,0.06411,191.3798173,POINT (7.3991001 50.44340235),GRDC_6335070,23012076,2023-10-24 15:37:41.957000017
23263000280701,23263000281,751477061.322,50.00461798,8.2781487,79.96858,0.09194,478.827242,9.05331,0,0,0,0.0,479.417969,1,1,0,27958.89844,0.01877,183.853927,POINT (8.278148699999999 50.00461798),GRDC_6335150,23012094,2023-10-24 15:37:41.322000027
23263000280711,23263000281,751477061.319,50.00306345,8.2795603,79.97572,0.09162,405.959504,8.014804,0,0,0,0.0,475.612518,1,1,0,28098.20703,0.01713,216.90940584,POINT (8.2795603 50.00306345),GRDC_6335150,23012094,2023-10-24 15:37:41.319000006
23264000070281,23264000071,751477061.744,50.10353153,8.6712213,92.29107,0.15335,102.66294,3.112653,0,0,0,0.03748578295,127.0,1,1,0,51508.59375,0.12416,196.1013902,POINT (8.671221299999999 50.10353153),GRDC_6335304,23012100,2023-10-24 15:37:41.743999958
62242500070861,62242500071,751488418.625,-6.25987617,-55.7698647,169.87993,0.096,187.105483,5.631102,0,0,0,0.06456364851,254.0,1,1,0,49639.54688,0.03342,192.09385979,POINT (-55.7698647 -6.25987617),Brazil_17675000,62068909,2023-10-24 18:46:58.625000000
22720300030871,22720300031,751422893.002,45.55878894,27.5079328,11.02036,0.09563,106.888564,5.328859,0,0,0,0.06502219328,104.0,1,1,0,-35206.57812,0.03234,211.25813703,POINT (27.5079328 45.55878894),GRDC_6742700,22036257,2023-10-24 00:34:53.001999973
74294400310601,74294400311,751501605.852,41.77917345,-99.3835673,686.056,0.0969,92.29964,5.791607,0,0,0,0.0,84.0,1,1,0,-38664.4375,0.03591,212.13204171,POINT (-99.3835673 41.77917345),GRDC_4122636,74026993,2023-10-24 22:26:45.851999998
74295600060211,74295600061,751501625.825,42.7405158,-98.2194606,400.13581,0.09253,290.865496,8.480657,0,0,0,0.0,298.0,1,1,0,29119.54688,0.02147,216.95608121,POINT (-98.21946060000001 42.7405158),USGS_06465500,74022445,2023-10-24 22:27:05.825000048
41301106330245,41301106335,759467356.269,34.58225712,135.6148543,11.68622,0.16271,89.468585,4.761902,0,0,0,0.14889180776,80.0,1,1,0,-34671.78516,0.13555,223.10693873,POINT (135.6148543 34.58225712),GRDC_2589360,41006800,2024-01-25 03:09:16.269000053
62292300160211,62292300161,759517465.204,-6.53575489,-64.3786985,43.88025,0.09293,514.618734,7.71822,0,0,0,0.02330344233,468.0,1,1,0,-47820.50391,0.02317,178.36177017,POINT (-64.3786985 -6.53575489),Brazil_13880000,62073941,2024-01-25 17:04:25.203999996
23283000040241,23283000041,759459629.236,52.54992317,11.9849839,31.56272,0.1052,208.102746,4.765608,0,0,0,0.0,197.879974,1,1,0,-55745.26953,0.05446,212.84063592,POINT (11.9849839 52.54992317),GRDC_6340160,23004327,2024-01-25 01:00:29.235999942
23285000020021,23285000021,759459619.053,51.85895844,12.0543546,53.13044,0.09578,205.58126,7.974336,0,0,1,0.05162847155,178.756454,1,1,0,-28125.38672,0.03278,216.57157873,POINT (12.0543546 51.85895844),GRDC_6340170,23007622,2024-01-25 01:00:19.052999973
23285000120241,23285000121,759459618.798,51.560013,13.0105157,78.10167,0.09999,117.72035,6.680435,0,0,1,0.0,119.179581,1,1,0,45023.63281,0.04356,186.35992124,POINT (13.0105157 51.560013),GRDC_6340190,23007637,2024-01-25 01:00:18.797999978
62292300160211,62292300161,759517465.204,-6.53575489,-64.3786985,43.88025,0.09293,514.618734,7.71822,0,0,0,0.02330344233,468.0,1,1,0,-47820.50391,0.02317,178.36177017,POINT (-64.3786985 -6.53575489),Brazil_13880000,62073941,2024-01-25 17:04:25.203999996
57208000010101,57208000011,759501113.678,-46.23394074,169.7385227,5.51133,0.09834,147.551947,4.695724,0,0,0,0.0,237.0,1,1,0,42306.38672,0.03962,217.59261951,POINT (169.7385227 -46.23394074),GRDC_5868100,57005240,2024-01-25 12:31:53.677999973
64160600040431,64160600041,759470466.899,-33.1972269,-56.9008925,39.89553,0.09839,162.19508,5.545716,0,0,0,0.13958727855,91.0,1,1,0,44458.60938,0.03976,181.18823483,POINT (-56.9008925 -33.1972269),GRDC_3469150,64074042,2024-01-25 04:01:06.899000049
64160600040431,64160600041,759470466.899,-33.1972269,-56.9008925,39.89553,0.09839,162.19508,5.545716,0,0,0,0.13958727855,91.0,1,1,0,44458.60938,0.03976,181.18823483,POINT (-56.9008925 -33.1972269),GRDC_3469150,64074042,2024-01-25 04:01:06.899000049
57208000010101,57208000011,759501113.678,-46.23394074,169.7385227,5.51133,0.09834,147.551947,4.695724,0,0,0,0.0,237.0,1,1,0,42306.38672,0.03962,217.59261951,POINT (169.7385227 -46.23394074),GRDC_5868100,57005240,2024-01-25 12:31:53.677999973
41301100500261,41301100501,759514871.357,34.81555324,132.8334506,146.58071,0.16279,57.920476,2.988459,0,0,0,0.0,84.0,1,1,0,-45264.53516,0.13564,172.25404623,POINT (132.8334506 34.81555324),GRDC_2589202,41006974,2024-01-25 16:21:11.356999993
41301100500261,41301100501,759514871.357,34.81555324,132.8334506,146.58071,0.16279,57.920476,2.988459,0,0,0,0.0,84.0,1,1,0,-45264.53516,0.13564,172.25404623,POINT (132.8334506 34.81555324),GRDC_2589202,41006974,2024-01-25 16:21:11.356999993
41301106330245,41301106335,759467356.269,34.58225712,135.6148543,11.68622,0.16271,89.468585,4.761902,0,0,0,0.14889180776,80.0,1,1,0,-34671.78516,0.13555,223.10693873,POINT (135.6148543 34.58225712),GRDC_2589360,41006800,2024-01-25 03:09:16.269000053
23283000040241,23283000041,759459629.236,52.54992317,11.9849839,31.56272,0.1052,208.102746,4.765608,0,0,0,0.0,197.879974,1,1,0,-55745.26953,0.05446,212.84063592,POINT (11.9849839 52.54992317),GRDC_6340160,23004327,2024-01-25 01:00:29.235999942
23285000020021,23285000021,759459619.053,51.85895844,12.0543546,53.13044,0.09578,205.58126,7.974336,0,0,1,0.05162847155,178.756454,1,1,0,-28125.38672,0.03278,216.57157873,POINT (12.0543546 51.85895844),GRDC_6340170,23007622,2024-01-25 01:00:19.052999973
23285000120241,23285000121,759459618.798,51.560013,13.0105157,78.10167,0.09999,117.72035,6.680435,0,0,1,0.0,119.179581,1,1,0,45023.63281,0.04356,186.35992124,POINT (13.0105157 51.560013),GRDC_6340190,23007637,2024-01-25 01:00:18.797999978
22762300090471,22762300091,767182749.971,46.16079659,21.3172755,102.21186,0.11117,86.76477,4.720532,0,0,0,0.20096438135,108.0,1,1,0,23535.25,0.06527,188.71532085,POINT (21.3172755 46.16079659),GRDC_6744200,22034462,2024-04-23 10:19:09.970999956
73286000020391,73286000021,767207203.856,32.43689172,-86.1930881,41.51685,0.11149,42.667869,2.672691,0,0,0,0.02844093094,112.5,1,1,0,46485.39844,0.06579,227.07946046,POINT (-86.1930881 32.43689172),USGS_02419890,73016501,2024-04-23 17:06:43.855999947
73286000020401,73286000021,767207203.853,32.43508215,-86.1918817,41.51828,0.13233,63.480314,3.333999,0,0,0,0.05083830267,80.0,1,1,0,46643.82422,0.09702,170.53697264,POINT (-86.1918817 32.43508215),USGS_02419890,73016501,2024-04-23 17:06:43.853000045
74262300360151,74262300361,767207234.735,34.56844991,-86.5583228,168.88711,0.09258,398.795918,6.956972,0,0,0,0.0,424.0,1,1,0,-34139.51562,0.02172,212.13204177,POINT (-86.5583228 34.56844991),GRDC_4123061,74063547,2024-04-23 17:07:14.735000014
63520500150041,63520500151,741742405.509,-13.86467326,-40.0818013,181.35184,0.11887,77.842625,5.066975,0,0,0,0.06734596188,119.0,1,1,0,37213.01953,0.07765,193.10704753,POINT (-40.0818013 -13.86467326),Brazil_52570000,63030508,2023-07-03 23:33:25.508999944
23267000030291,23267000031,741690919.126,49.32248386,8.4498713,91.08892,0.09451,269.453218,6.384794,0,0,0,0.01132210653,266.409531,1,1,0,42467.41406,0.02886,195.25845826,POINT (8.4498713 49.32248386),GRDC_6335170,23014862,2023-07-03 09:15:19.126000047
74294400160461,74294400161,741715295.541,41.20846977,-98.4387783,540.52899,0.0945,128.064072,5.098061,0,0,0,0.0,199.5,2,1,0,-27412.98047,0.02882,199.16261793,POINT (-98.4387783 41.20846977),USGS_06785000,74029017,2023-07-03 16:01:35.541000009
74294400160471,74294400161,741715295.536,41.20680977,-98.4402667,540.7358,0.09291,223.12668,7.885876,0,0,0,0.0,172.0,2,2,0,-27481.08398,0.02307,196.51934672,POINT (-98.4402667 41.20680977),USGS_06785000,74029017,2023-07-03 16:01:35.536000013
74294400160481,74294400161,741715295.533,41.20564412,-98.4420664,540.9614,0.09329,184.31312,6.739627,0,0,0,0.0,169.0,2,1,0,-27612.0,0.02455,181.87705901,POINT (-98.4420664 41.20564412),USGS_06785000,74029017,2023-07-03 16:01:35.532999992
74294400230211,74294400231,741715295.675,41.2647257,-98.4405759,535.53263,0.09623,147.935849,8.250525,0,0,0,0.0,106.0,1,1,0,-28978.18164,0.03407,211.7163516,POINT (-98.4405759 41.2647257),USGS_06790500,74029122,2023-07-03 16:01:35.674999952
74294400230221,74294400231,741715295.675,41.26503084,-98.4428101,535.71049,0.09336,255.249709,12.076789,0,0,0,0.0,186.5,1,1,0,-29175.37891,0.02484,181.4541544,POINT (-98.4428101 41.26503084),USGS_06790500,74029122,2023-07-03 16:01:35.674999952
74294400230231,74294400231,741715295.673,41.26489519,-98.4451609,535.94431,0.09303,175.261166,7.846108,0,0,0,0.0,184.0,2,1,0,-29378.49609,0.02354,211.21808084,POINT (-98.4451609 41.26489519),USGS_06790500,74029122,2023-07-03 16:01:35.672999978
