node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID_x,date,COMID_y,node_data_num,width_u_r
64247500040081,64247500041,766767966.009,-19.25623582,-57.2293767,81.98831,0.09433,252.889337,12.332052,0,0,0,0.0,258.0,1,1,0,-19149.76562,0.02826,179.70545664,POINT (-57.2293767 -19.25623582),Brazil_66895000,64010703,2024-04-18,64010703,14,0.04876461833580591
64247500040081,64247500041,770373374.729,-19.2560244,-57.2296106,82.09813,0.09214,301.747056,10.280383,0,0,0,0.06064949201,258.0,1,1,0,-19428.51562,0.01975,179.70545664,POINT (-57.2296106 -19.2560244),Brazil_66895000,64010703,2024-05-30,64010703,14,0.03406953869336177
64247500040081,64247500041,788400422.596,-19.25573166,-57.2298498,81.69289,0.09318,317.106498,11.31821,0,0,0,0.01139980403,258.0,1,1,0,-19672.0957,0.02415,179.70545664,POINT (-57.2298498 -19.25573166),Brazil_66895000,64010703,2024-12-25,64010703,14,0.035692141508875674
64247500040081,64247500041,782992309.664,-19.25575388,-57.2298569,80.20207,0.0924,299.97246,10.267268,0,0,0,0.04965430558,258.0,1,1,0,-19253.91797,0.02094,179.70545664,POINT (-57.2298569 -19.25575388),Brazil_66895000,64010703,2024-10-23,64010703,14,0.034227368739116915
64247500040081,64247500041,792005830.522,-19.2559161,-57.2297536,82.08956,0.0977,324.789837,11.902589,0,0,0,0.03287268908,258.0,1,1,0,-19993.66602,0.03801,179.70545664,POINT (-57.2297536 -19.2559161),Brazil_66895000,64010703,2025-02-04,64010703,14,0.03664704878065505
64247500040081,64247500041,793808536.551,-19.25600029,-57.2295898,82.15203,0.09193,317.307296,11.752856,0,0,0,0.01129935009,258.0,1,1,0,-19847.0293,0.01873,179.70545664,POINT (-57.2295898 -19.25600029),Brazil_66895000,64010703,2025-02-25,64010703,14,0.03703935001860152
64247500040081,64247500041,797413944.445,-19.2560194,-57.2296002,82.6,0.0934,331.86569,12.82908,0,0,0,0.01093138288,258.0,1,1,0,-19555.44727,0.02498,179.70545664,POINT (-57.2296002 -19.2560194),Brazil_66895000,64010703,2025-04-08,64010703,14,0.03865744602884378
64247500040081,64247500041,763162556.061,-19.25598547,-57.2294678,81.57118,0.09465,316.732109,10.783811,0,0,0,0.10534898117,258.0,1,1,0,-19323.04883,0.02932,179.70545664,POINT (-57.2294678 -19.25598547),Brazil_66895000,64010703,2024-03-07,64010703,14,0.03404710382552342
64247500040081,64247500041,795611240.972,-19.25604842,-57.2295405,82.30706,0.09153,318.568448,11.83712,0,0,0,0.01132538025,258.0,1,1,0,-19705.85547,0.01669,179.70545664,POINT (-57.2295405 -19.25604842),Brazil_66895000,64010703,2025-03-18,64010703,14,0.03715722656877809
64249500540791,64249500541,766768015.976,-16.49105381,-56.3372459,119.09853,0.09387,193.770181,8.884442,0,0,0,0.07969617468,150.5,1,1,0,25534.67969,0.02666,196.30957139,POINT (-56.3372459 -16.49105381),GRDC_3666401,64002979,2024-04-18,64002979,13,0.04585040873755493
64249500540791,64249500541,770373424.689,-16.49158836,-56.3370445,117.52936,0.14182,55.256471,4.04068,0,0,0,0.09395190016,150.5,1,1,0,25302.55078,0.10961,196.30957139,POINT (-56.3370445 -16.49158836),GRDC_3666401,64002979,2024-05-30,64002979,13,0.07312591497202202
64249500540791,64249500541,759557197.392,-16.49091098,-56.3372911,118.47669,0.10155,220.532106,6.973711,0,0,0,0.21326503262,150.5,1,1,0,25139.80078,0.04704,196.30957139,POINT (-56.3372911 -16.49091098),GRDC_3666401,64002979,2024-01-26,64002979,13,0.03162220289140122
