stationid,R,GAP,W,COMID,wse0,a,b,a50,w50,q50,w_low,w_high,h_low,h_high,slp,fail
humaqiao,0.5,-0.3,0.3,42012937,160.14641870158331,4.95611329185408,0.12623945674770085,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,170.55762310887852,0.000721642985,ls_failed
humaqiao,0.5,-0.3,0.5,42012937,170.02596913690243,0.0014853928296006782,-7.076992030852248,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,170.55762310887852,0.000721642985,ab_negative
humaqiao,0.5,-0.3,0.7,42012937,170.17043913897297,0.0014853949560802748,-7.07514467741542,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,170.55762310887852,0.000721642985,ab_negative
humaqiao,0.5,-0.1,0.3,42012937,166.2619509832744,0.30031508801788453,0.468361968958896,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,171.14905089244695,0.000721642985,
humaqiao,0.5,-0.1,0.5,42012937,209.96366120151487,-47.047904184971465,-0.03148703943909005,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,171.14905089244695,0.000721642985,ls_failed
humaqiao,0.5,-0.1,0.7,42012937,212.57975904997147,-49.6198944511646,-0.029306359206412513,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,171.14905089244695,0.000721642985,ls_failed
humaqiao,0.5,0.0,0.3,42012937,167.07317594620602,0.054633054442075564,0.7352699505449625,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,171.44476478423118,0.000721642985,
humaqiao,0.5,0.0,0.5,42012937,167.0909168966023,0.05114656926907948,0.7461662139198932,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,171.44476478423118,0.000721642985,
humaqiao,0.5,0.0,0.7,42012937,218.52435540340147,-55.71559335902714,-0.026613189231487096,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,171.44476478423118,0.000721642985,ls_failed
humaqiao,0.5,0.1,0.3,42012937,167.36977155366088,0.013935593845334954,0.9641344787232311,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,171.7404786760154,0.000721642985,
humaqiao,0.5,0.1,0.5,42012937,167.3736154362406,0.013546142843986031,0.9690046105886059,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,171.7404786760154,0.000721642985,
humaqiao,0.5,0.1,0.7,42012937,167.38189291788197,0.012735725147161047,0.979608319009189,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,171.7404786760154,0.000721642985,
humaqiao,0.5,0.3,0.3,42012937,167.5938882032235,0.0014850275044168088,1.35283777145597,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,172.33190645958385,0.000721642985,
humaqiao,0.5,0.3,0.5,42012937,167.59578447036787,0.0014914296213341133,1.3519388376406434,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,172.33190645958385,0.000721642985,
humaqiao,0.5,0.3,0.7,42012937,167.60011799932087,0.0015050381179407004,1.350018631496109,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.7402265237426,172.33190645958385,0.000721642985,
